역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
이대(241),2016-10-18,승차,154,301,931,"1,175",756,652,786,"1,340","1,390","1,513","1,543","2,038","2,557","2,422","1,499","1,464","1,756","1,319",504,54,0
이대(241),2016-10-18,하차,50,365,"1,091","2,492","3,338","2,806","1,554","1,741","1,663","1,089","1,252","1,203","1,384","1,689","1,512",791,622,589,503,195,0
이대(241),2016-10-19,승차,131,288,925,"1,232",809,629,769,"1,361","1,433","1,384","1,471","2,162","2,772","2,448","1,524","1,365","1,656","1,416",476,75,0
이대(241),2016-10-19,하차,49,323,"1,089","2,393","2,945","2,697","1,649","2,186","1,616","1,148","1,211","1,277","1,587","1,671","1,489",856,715,626,444,208,2
이대(241),2016-10-20,승차,159,301,922,"1,163",796,653,753,"1,305","1,463","1,470","1,781","1,992","2,567","2,511","1,583","1,304","1,599","1,268",493,62,1
이대(241),2016-10-20,하차,45,381,"1,076","2,391","3,418","2,421","1,673","1,833","1,759","1,170","1,137","1,166","1,348","1,730","1,423",743,726,715,432,191,4
이대(241),2016-10-21,승차,134,328,853,"1,242",841,657,884,"1,545","1,491","1,484","2,056","2,209","2,724","2,466","1,649","1,386","1,458","1,487",557,94,0
이대(241),2016-10-21,하차,50,346,"1,092","2,274","2,822","2,496","1,721","1,825","1,837","1,275","1,365","1,410","1,605","1,938","1,743",870,735,706,595,262,2
이대(241),2016-10-22,승차,148,225,353,612,760,825,"1,045","1,733","1,567","1,564","1,847","2,219","2,339","1,928","1,379","1,184","1,172","1,113",332,4,0
이대(241),2016-10-22,하차,50,299,482,"1,237","1,477","1,694","1,931","2,027","2,174","1,897","1,705","1,821","1,802","1,387",926,689,720,680,552,29,0
이대(241),2016-10-23,승차,127,200,211,376,543,689,768,954,"1,133","1,140","1,392","1,389","1,252","1,193",929,793,708,678,207,0,0
이대(241),2016-10-23,하차,32,141,209,484,790,"1,269","1,383","1,491","1,465","1,298","1,226","1,205",961,955,687,642,585,589,422,4,0
이대(241),2016-10-24,승차,154,346,951,"1,222",770,644,821,"1,423","1,419","1,259","1,631","2,283","2,895","2,484","1,606","1,380","1,672","1,262",404,61,0
이대(241),2016-10-24,하차,52,386,"1,056","2,569","3,324","2,671","1,693","1,958","1,857","1,290","1,179","1,158","1,347","1,752","1,407",787,635,626,389,190,5
이대(241),2016-10-25,승차,124,273,900,"1,219",779,583,889,"1,350","1,315","1,244","1,435","1,926","2,247","2,202","1,397","1,343","1,482","1,183",418,73,0
이대(241),2016-10-25,하차,56,305,846,"2,009","2,929","2,332","1,759","1,591","1,619","1,242","1,098","1,156","1,376","1,712","1,452",816,661,575,496,181,1
이대(241),2016-10-26,승차,135,309,922,"1,186",778,624,921,"1,441","1,360","1,435","1,486","1,977","2,519","2,209","1,575","1,301","1,551","1,160",458,67,0
이대(241),2016-10-26,하차,46,359,904,"2,343","2,753","2,018","1,568","1,817","1,819","1,332","1,191","1,240","1,565","1,928","1,509",747,701,663,500,258,6
이대(241),2016-10-27,승차,133,323,899,"1,184",799,622,845,"1,350","1,382","1,274","1,580","2,021","2,430","2,262","1,486","1,284","1,521","1,214",435,66,0
이대(241),2016-10-27,하차,55,314,872,"2,114","2,667","2,217","1,744","1,745","1,607","1,209","1,281","1,175","1,527","1,866","1,423",859,759,661,543,244,4
이대(241),2016-10-28,승차,117,317,904,"1,224",810,625,884,"1,563","1,566","1,551","2,011","2,398","2,844","2,555","1,716","1,491","1,544","1,552",518,73,0
이대(241),2016-10-28,하차,48,363,"1,059","2,236","2,859","2,432","1,586","1,955","1,971","1,416","1,393","1,355","1,641","1,972","1,960",871,779,821,626,278,38
이대(241),2016-10-29,승차,132,265,368,560,779,837,"1,230","1,713","1,542","1,650","1,974","2,220","2,394","2,161","1,544","1,884","1,915","1,102",368,10,0
이대(241),2016-10-29,하차,48,332,508,"1,108","1,533","1,658","1,694","2,049","2,077","2,029","2,135","2,390","2,280","1,511","1,075",878,798,716,644,58,0
이대(241),2016-10-30,승차,99,153,205,365,621,649,895,"1,011","1,250","1,191","1,267","1,437","1,677","1,425","1,471","1,652",943,675,209,0,0
이대(241),2016-10-30,하차,52,198,241,582,829,"1,287","1,287","1,565","1,546","1,507","1,912","1,987","1,302","1,063",769,697,747,646,444,35,0
이대(241),2016-10-31,승차,149,294,871,"1,269",754,557,745,"1,408","1,270","1,215","1,612","2,114","2,965","2,644","1,697","1,476","1,791","1,123",388,44,0
이대(241),2016-10-31,하차,46,300,913,"2,319","3,898","2,516","1,631","1,860","1,718","1,179","1,214","1,184","1,458","1,718","1,518",841,766,744,504,150,13
아현(242),2016-10-01,승차,150,265,383,577,580,579,618,665,646,597,566,720,883,558,311,270,219,159,64,0,0
아현(242),2016-10-01,하차,34,358,175,319,322,364,397,473,557,538,506,528,660,694,516,432,424,484,301,37,0
아현(242),2016-10-02,승차,101,168,188,317,435,436,374,530,557,377,423,467,393,249,185,160,145,98,57,0,0
아현(242),2016-10-02,하차,16,135,109,189,231,359,209,269,338,311,327,409,391,420,342,359,305,316,281,17,0
아현(242),2016-10-03,승차,120,183,220,352,490,436,453,593,554,483,465,490,529,410,291,224,203,143,54,0,0
아현(242),2016-10-03,하차,26,294,117,151,214,226,223,330,367,342,412,447,529,582,494,476,409,349,285,0,0
아현(242),2016-10-04,승차,174,473,"1,187","1,548",885,609,620,571,498,483,507,976,895,880,496,412,345,213,100,22,0
아현(242),2016-10-04,하차,39,388,721,"1,144",622,545,391,427,462,491,473,562,706,"1,049","1,026",632,590,584,357,134,0
아현(242),2016-10-05,승차,180,433,"1,104","1,598",826,549,557,519,582,468,472,985,902,887,509,376,342,265,121,16,0
아현(242),2016-10-05,하차,40,404,658,"1,141",714,486,422,417,456,455,572,572,752,"1,028",932,645,601,597,385,137,0
아현(242),2016-10-06,승차,194,461,"1,181","1,556",861,591,554,541,521,471,637,882,934,898,524,341,366,351,149,24,0
아현(242),2016-10-06,하차,40,426,751,"1,170",534,445,419,378,521,458,517,585,665,"1,135",988,611,619,555,405,155,0
아현(242),2016-10-07,승차,172,456,"1,107","1,564",874,579,632,609,772,611,604,982,943,951,584,420,299,248,104,26,0
아현(242),2016-10-07,하차,34,410,768,"1,036",594,467,407,458,443,495,535,684,723,989,"1,024",598,545,626,433,228,5
아현(242),2016-10-08,승차,134,272,344,635,669,665,779,795,673,628,636,754,732,547,387,301,295,199,75,2,0
아현(242),2016-10-08,하차,29,314,223,403,433,360,398,437,503,446,576,570,696,748,545,486,583,535,381,65,0
아현(242),2016-10-09,승차,85,241,288,360,482,494,476,554,582,490,541,489,411,287,199,236,154,94,51,0,0
아현(242),2016-10-09,하차,19,180,134,146,302,405,236,277,377,382,404,535,548,523,476,399,445,363,273,3,0
아현(242),2016-10-10,승차,194,445,"1,204","1,596",870,555,477,529,512,514,517,677,926,903,508,361,358,272,125,24,0
아현(242),2016-10-10,하차,29,420,589,864,545,522,407,428,480,496,474,625,758,"1,017",963,574,623,635,337,147,0
아현(242),2016-10-11,승차,187,453,"1,146","1,561",899,570,497,512,487,496,565,"1,000",894,914,584,412,335,247,108,21,0
아현(242),2016-10-11,하차,35,419,774,"1,152",631,527,435,419,480,456,493,594,746,"1,030",995,634,566,585,402,149,0
아현(242),2016-10-12,승차,171,421,"1,144","1,593",874,580,519,536,523,501,527,"1,116",921,867,585,359,310,285,127,15,0
아현(242),2016-10-12,하차,35,424,733,"1,099",685,550,438,486,471,484,535,605,716,"1,065",957,655,589,562,390,162,0
아현(242),2016-10-13,승차,183,439,"1,150","1,584",881,587,526,477,451,484,513,"1,088",920,907,558,364,344,332,124,32,0
아현(242),2016-10-13,하차,42,400,743,"1,201",541,460,408,402,504,464,493,607,792,"1,031",980,583,584,639,431,138,0
아현(242),2016-10-14,승차,185,437,"1,141","1,528",900,582,516,503,590,523,589,"1,076",940,"1,012",619,383,326,218,161,32,0
아현(242),2016-10-14,하차,34,395,728,"1,175",575,476,394,457,489,521,534,663,666,"1,006",965,598,521,577,459,190,0
아현(242),2016-10-15,승차,179,283,404,604,685,571,636,674,702,676,654,814,656,512,325,273,270,200,78,0,0
아현(242),2016-10-15,하차,26,355,215,366,388,320,412,585,454,497,522,551,734,702,512,436,469,422,318,27,0
아현(242),2016-10-16,승차,107,220,208,342,469,526,408,569,500,466,512,465,300,280,236,199,144,127,37,0,0
아현(242),2016-10-16,하차,15,138,126,133,246,395,258,323,350,338,424,453,482,451,380,409,375,343,234,0,0
아현(242),2016-10-17,승차,198,438,"1,130","1,492",809,498,482,522,485,479,521,769,846,828,491,352,348,288,105,15,0
아현(242),2016-10-17,하차,36,381,694,784,585,437,391,460,477,490,512,595,664,"1,036",992,594,520,553,321,114,0
아현(242),2016-10-18,승차,195,464,"1,126","1,572",976,628,662,543,500,477,568,754,872,772,504,335,326,281,114,27,0
아현(242),2016-10-18,하차,40,383,728,"1,044",781,483,344,410,482,513,527,583,711,"1,030",937,635,536,587,317,158,0
아현(242),2016-10-19,승차,192,420,"1,101","1,607",933,651,653,593,489,471,529,647,877,823,477,367,320,242,117,23,0
아현(242),2016-10-19,하차,36,395,711,933,685,656,416,427,449,435,491,549,720,933,"1,001",617,620,577,355,141,0
아현(242),2016-10-20,승차,207,443,"1,138","1,531",846,561,487,541,525,510,501,"1,069",895,841,505,380,329,248,137,21,0
아현(242),2016-10-20,하차,36,378,680,"1,094",585,498,392,417,462,474,526,556,757,"1,004",999,568,605,611,371,156,1
아현(242),2016-10-21,승차,186,407,"1,057","1,505",849,512,523,491,557,489,613,"1,003",838,967,591,381,304,228,133,27,0
아현(242),2016-10-21,하차,49,373,669,"1,074",608,449,384,380,468,487,522,624,715,"1,016",984,573,528,584,449,183,0
아현(242),2016-10-22,승차,179,271,353,657,683,597,633,682,660,684,588,660,662,463,315,266,228,169,99,6,0
아현(242),2016-10-22,하차,35,334,208,425,399,334,363,377,432,523,449,546,731,722,504,400,503,483,343,15,0
아현(242),2016-10-23,승차,107,219,197,311,482,492,416,512,480,404,474,371,326,299,234,188,170,102,47,0,0
아현(242),2016-10-23,하차,20,128,104,149,258,358,191,245,335,370,415,473,481,473,423,324,373,364,241,0,0
아현(242),2016-10-24,승차,204,427,"1,157","1,536",839,501,466,480,454,488,511,815,892,871,537,341,320,246,118,21,0
아현(242),2016-10-24,하차,39,391,690,788,592,424,332,447,525,483,496,624,741,977,958,600,533,548,326,120,3
아현(242),2016-10-25,승차,174,405,"1,081","1,543",884,503,423,473,463,501,536,"1,049",867,877,463,380,417,258,111,21,1
아현(242),2016-10-25,하차,31,293,640,"1,213",612,500,385,401,495,449,469,550,673,967,978,578,605,577,378,143,3
아현(242),2016-10-26,승차,183,422,"1,137","1,541",876,585,486,509,548,474,507,"1,137",881,913,521,365,367,213,108,22,0
아현(242),2016-10-26,하차,40,368,674,"1,169",571,496,395,459,484,490,532,614,756,"1,067",916,609,567,607,369,170,2
아현(242),2016-10-27,승차,197,438,"1,095","1,560",863,555,467,720,514,527,545,"1,184",869,889,451,379,356,220,111,21,0
아현(242),2016-10-27,하차,47,368,765,"1,084",568,492,414,367,493,441,501,738,733,984,937,555,620,569,392,166,6
아현(242),2016-10-28,승차,171,413,"1,094","1,549",846,568,517,497,545,512,628,789,869,880,555,364,377,257,112,32,2
아현(242),2016-10-28,하차,43,345,633,792,647,497,341,376,431,454,569,571,745,"1,067",986,579,568,589,417,187,20
아현(242),2016-10-29,승차,186,267,395,596,659,573,664,675,644,653,612,669,702,532,349,316,254,161,72,7,0
아현(242),2016-10-29,하차,33,306,218,342,396,354,383,446,485,507,532,615,749,752,526,487,513,436,409,35,0
아현(242),2016-10-30,승차,108,167,195,383,492,483,400,597,584,502,469,416,350,324,257,188,146,91,44,0,0
아현(242),2016-10-30,하차,18,135,125,177,262,389,206,249,365,342,423,421,496,528,443,380,387,346,249,1,0
아현(242),2016-10-31,승차,196,414,"1,136","1,485",835,533,477,507,479,439,507,864,768,850,510,343,311,234,100,10,0
아현(242),2016-10-31,하차,42,352,656,780,581,491,434,474,454,473,483,552,713,981,931,654,585,537,387,98,5
충정로(243),2016-10-01,승차,153,230,266,490,482,503,581,569,637,584,564,547,643,669,475,317,257,231,75,0,0
충정로(243),2016-10-01,하차,44,246,197,383,406,555,473,540,540,522,663,693,685,531,466,432,422,402,297,57,0
충정로(243),2016-10-02,승차,80,121,140,261,343,365,361,395,503,355,338,371,355,385,235,164,176,143,58,1,0
충정로(243),2016-10-02,하차,16,91,90,278,251,324,257,279,325,291,266,309,380,401,307,323,336,289,270,24,0
충정로(243),2016-10-03,승차,94,151,171,319,388,378,423,459,511,534,451,394,388,381,272,242,210,175,64,0,0
충정로(243),2016-10-03,하차,41,161,178,290,306,243,443,387,434,349,329,379,461,440,455,357,368,324,268,9,0
충정로(243),2016-10-04,승차,168,337,880,"1,059",669,558,548,445,484,517,556,593,901,"2,697","1,129",762,596,451,183,37,0
충정로(243),2016-10-04,하차,55,255,"1,208","3,373","1,795",560,471,448,487,518,472,543,654,"1,145",846,512,556,460,375,129,1
충정로(243),2016-10-05,승차,143,342,914,"1,099",744,493,597,594,647,567,552,763,"1,014","2,793","1,172",621,573,455,168,43,0
충정로(243),2016-10-05,하차,56,275,"1,296","3,411","1,958",571,591,455,573,570,575,622,684,"1,073",975,586,535,539,370,145,0
충정로(243),2016-10-06,승차,159,345,875,"1,134",693,526,563,591,532,536,597,715,"1,019","2,503","1,098",648,669,525,211,46,0
충정로(243),2016-10-06,하차,43,263,"1,404","3,336","1,771",613,504,494,517,557,525,551,702,"1,112",961,521,567,574,397,170,1
충정로(243),2016-10-07,승차,147,315,875,"1,120",771,494,613,547,546,517,670,817,"1,076","2,931","1,136",619,543,429,236,65,0
충정로(243),2016-10-07,하차,59,274,"1,232","3,397","1,824",616,532,454,565,508,496,654,794,979,"1,013",629,573,525,413,227,4
충정로(243),2016-10-08,승차,113,215,306,484,546,469,633,802,874,825,700,735,808,800,532,325,365,245,95,1,0
충정로(243),2016-10-08,하차,36,195,201,449,561,677,845,706,729,676,707,824,755,620,442,489,624,498,346,86,0
충정로(243),2016-10-09,승차,74,176,177,327,395,413,368,539,450,470,415,312,322,425,249,193,176,160,52,0,0
충정로(243),2016-10-09,하차,18,120,109,271,287,369,322,355,364,371,343,396,477,462,405,396,384,291,237,4,0
충정로(243),2016-10-10,승차,153,370,873,"1,131",725,533,530,512,485,496,712,659,"1,001","2,727","1,097",630,665,466,181,21,0
충정로(243),2016-10-10,하차,50,270,"1,315","3,454","1,802",548,469,430,509,483,541,558,698,"1,021",917,631,580,474,315,124,0
충정로(243),2016-10-11,승차,143,335,892,"1,143",745,479,622,530,549,532,504,754,996,"2,726","1,067",627,573,459,203,41,0
충정로(243),2016-10-11,하차,43,267,"1,325","3,379","1,927",621,527,467,525,523,491,490,682,"1,068",888,514,534,573,266,122,1
충정로(243),2016-10-12,승차,145,324,941,"1,138",682,503,631,486,518,539,524,833,"1,027","2,930","1,019",660,650,462,183,24,0
충정로(243),2016-10-12,하차,45,250,"1,307","3,453","1,946",580,536,444,533,531,519,543,742,"1,169",889,536,560,508,335,145,3
충정로(243),2016-10-13,승차,141,347,881,"1,143",676,484,624,477,534,577,565,752,962,"2,730","1,104",627,613,493,189,41,0
충정로(243),2016-10-13,하차,51,251,"1,274","3,356","1,795",582,505,426,548,503,531,579,755,"1,066",824,550,522,527,374,166,6
충정로(243),2016-10-14,승차,160,342,808,"1,173",702,545,556,521,534,598,583,846,"1,070","2,878",970,570,533,452,246,32,0
충정로(243),2016-10-14,하차,45,295,"1,194","3,465","1,747",604,491,460,592,506,513,662,712,"1,034",916,562,609,542,388,153,2
충정로(243),2016-10-15,승차,128,222,291,473,531,507,528,687,758,718,648,664,660,744,474,284,252,241,78,0,0
충정로(243),2016-10-15,하차,46,227,238,448,501,544,597,708,766,668,650,676,743,552,520,398,419,370,329,37,0
충정로(243),2016-10-16,승차,77,132,174,281,385,363,343,575,559,469,439,442,375,365,271,200,180,132,48,0,0
충정로(243),2016-10-16,하차,18,107,79,287,354,485,360,373,453,439,388,375,416,379,319,342,363,272,222,22,0
충정로(243),2016-10-17,승차,137,325,875,"1,127",690,489,559,617,522,463,508,704,923,"2,744","1,036",631,655,435,202,36,0
충정로(243),2016-10-17,하차,50,286,"1,331","3,330","1,819",585,467,449,529,518,560,550,690,"1,055",883,518,514,438,321,107,1
충정로(243),2016-10-18,승차,165,336,917,"1,116",673,501,578,650,541,521,573,671,906,"2,719","1,094",629,574,510,173,26,0
충정로(243),2016-10-18,하차,40,288,"1,271","3,411","1,908",583,508,452,563,540,529,583,713,"1,123",898,556,533,524,314,149,0
충정로(243),2016-10-19,승차,143,324,898,"1,134",688,486,565,648,571,513,559,630,"1,052","2,887","1,055",734,633,516,182,38,0
충정로(243),2016-10-19,하차,61,290,"1,160","3,455","1,649",805,552,487,520,532,510,514,789,"1,118","1,057",597,517,531,334,113,7
충정로(243),2016-10-20,승차,161,335,895,"1,090",704,530,563,568,592,521,549,670,970,"2,716",996,626,704,434,225,36,0
충정로(243),2016-10-20,하차,35,287,"1,182","3,342","1,885",592,490,437,545,495,537,598,722,979,896,583,547,563,344,133,5
충정로(243),2016-10-21,승차,150,293,863,"1,118",697,488,608,567,537,581,593,752,"1,075","2,736","1,034",587,513,458,203,40,0
충정로(243),2016-10-21,하차,57,280,"1,156","3,380","1,761",551,496,450,558,551,503,622,721,"1,044",908,569,452,522,410,206,2
충정로(243),2016-10-22,승차,147,227,293,483,522,456,592,681,702,696,652,704,713,704,498,351,296,246,79,0,0
충정로(243),2016-10-22,하차,37,227,229,447,516,730,622,724,728,548,601,734,762,567,481,370,403,342,358,33,0
충정로(243),2016-10-23,승차,86,130,157,291,346,390,366,453,501,470,374,346,383,366,245,225,175,132,59,0,0
충정로(243),2016-10-23,하차,16,104,115,280,249,360,381,460,479,389,394,369,395,357,383,303,391,286,259,9,0
충정로(243),2016-10-24,승차,155,321,887,"1,127",707,460,561,432,501,481,641,717,993,"2,780","1,097",635,634,419,180,28,0
충정로(243),2016-10-24,하차,44,280,"1,305","3,408","1,879",515,491,451,526,478,522,539,695,"1,093",899,526,541,519,289,111,8
충정로(243),2016-10-25,승차,133,344,902,"1,172",706,467,550,468,482,529,573,742,918,"2,781","1,119",688,623,444,165,41,0
충정로(243),2016-10-25,하차,43,234,"1,198","3,106","2,100",603,484,477,555,503,476,589,663,"1,088",911,545,505,522,337,118,4
충정로(243),2016-10-26,승차,151,351,903,"1,146",731,503,569,495,581,576,672,710,977,"2,731","1,080",642,567,436,167,33,0
충정로(243),2016-10-26,하차,48,259,"1,281","3,269","1,974",629,543,439,547,503,542,589,729,"1,149",841,510,638,541,398,130,4
충정로(243),2016-10-27,승차,139,337,865,"1,127",700,552,614,561,543,597,495,775,969,"2,634","1,091",637,642,495,199,30,0
충정로(243),2016-10-27,하차,51,250,"1,261","3,285","1,927",678,497,467,522,518,567,585,738,"1,028",862,504,553,557,361,148,3
